Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,Year,Laid_Off_Count
Sift,SF Bay Area,Security,0,2020-05-14,106.0,Series D,United States,,2020,0
TicketSwap,Amsterdam,Consumer,0.3,2020-05-14,8.0,Unknown,Netherlands,,2020,0
Workfront,Salt Lake City,Marketing,0,2020-05-14,375.0,Series C,United States,,2020,0
Deliv,SF Bay Area,Retail,1.0,2020-05-13,80.0,Series C,United States,669.0,2020,669.0
Mercos,Joinville,Sales,0.4,2020-05-13,2.0,Unknown,Brazil,51.0,2020,51.0
Kickstarter,New York City,Finance,0.18,2020-05-13,10.0,Unknown,United States,25.0,2020,25.0
Intersect,Toronto,Product,0.11,2020-05-13,0,Acquired,Canada,19.0,2020,19.0
Mode Analytics,SF Bay Area,Data,0,2020-05-13,46.0,Series C,United States,17.0,2020,17.0
BetterCloud,New York City,Security,0,2020-05-13,111.0,Series E,United States,,2020,0
WeFit,Hanoi,Fitness,1.0,2020-05-13,1.0,Seed,Vietnam,,2020,0
Zymergen ,SF Bay Area,Other,0.1,2020-05-13,574.0,Series C,United States,,2020,0
Stone,Sao Paulo,Finance,0.2,2020-05-12,0,Post-IPO,Brazil,1300.0,2020,1300.0
Zeus Living,SF Bay Area,Real Estate,0.5,2020-05-12,79.0,Series B,United States,73.0,2020,73.0
Mixpanel,SF Bay Area,Data,0.19,2020-05-12,77.0,Series B,United States,65.0,2020,65.0
Hireology,Chicago,Recruiting,0.17,2020-05-12,52.0,Series D,United States,36.0,2020,36.0
Top Hat,Toronto,Education,0.03,2020-05-12,104.0,Series D,Canada,16.0,2020,16.0
Datto,Norwalk,Infrastructure,0,2020-05-12,100.0,Acquired,United States,,2020,0
Petal,New York City,Finance,0,2020-05-12,47.0,Series B,United States,,2020,0
Revolut,London,Finance,0.03,2020-05-11,837.0,Series D,United Kingdom,60.0,2020,60.0
Cadre,New York City,Real Estate,0.25,2020-05-11,133.0,Series C,United States,28.0,2020,28.0
N26,New York City,Finance,0.01,2020-05-08,782.0,Series D,United States,9.0,2020,9.0
Jump,New York City,Transportation,1.0,2020-05-07,11.0,Acquired,United States,500.0,2020,500.0
Glassdoor,SF Bay Area,Recruiting,0.3,2020-05-07,204.0,Acquired,United States,300.0,2020,300.0
Numbrs,Zurich,Finance,0.5,2020-05-07,78.0,Series B,Switzerland,62.0,2020,62.0
Flywire,Boston,Finance,0.12,2020-05-07,263.0,Series E,United States,60.0,2020,60.0
SalesLoft,Atlanta,Sales,0,2020-05-07,145.0,Series D,United States,55.0,2020,55.0
Tally,SF Bay Area,Finance,0.23,2020-05-07,92.0,Series C,United States,28.0,2020,28.0
Airy Rooms,Jakarta,Travel,1.0,2020-05-07,0,Unknown,Indonesia,,2020,0
Uber,SF Bay Area,Transportation,0.14,2020-05-06,24700.0,Post-IPO,United States,3700.0,2020,3700.0
Validity,Boston,Data,0.33,2020-05-06,0,Private Equity,United States,130.0,2020,130.0
Flatiron School,New York City,Education,0,2020-05-06,15.0,Acquired,United States,100.0,2020,100.0
Rubicon Project,Los Angeles,Marketing,0.08,2020-05-06,60.0,Post-IPO,United States,50.0,2020,50.0
Segment,SF Bay Area,Data,0.1,2020-05-06,283.0,Series D,United States,50.0,2020,50.0
OPay,Lagos,Finance,0.7000000000000001,2020-05-06,170.0,Series B,Nigeria,,2020,0
ThoughtSpot,SF Bay Area,Data,0,2020-05-06,743.0,Series E,United States,,2020,0
Airbnb,SF Bay Area,Travel,0.25,2020-05-05,5400.0,Private Equity,United States,1900.0,2020,1900.0
Juul,SF Bay Area,Consumer,0.3,2020-05-05,1500.0,Unknown,United States,900.0,2020,900.0
Andela,New York City,Recruiting,0.1,2020-05-05,181.0,Series D,United States,135.0,2020,135.0
Stack Overflow,New York City,Recruiting,0.15,2020-05-05,68.0,Series D,United States,40.0,2020,40.0
Pipedrive,Tallinn,Sales,0,2020-05-05,90.0,Series C,Estonia,31.0,2020,31.0
Workable,Boston,Recruiting,0.1,2020-05-05,84.0,Series C,United States,25.0,2020,25.0
Cloudera,SF Bay Area,Infrastructure,0,2020-05-05,1000.0,Post-IPO,United States,,2020,0
Handshake,SF Bay Area,Recruiting,0,2020-05-05,74.0,Series C,United States,,2020,0
League,Toronto,Healthcare,0,2020-05-05,76.0,Unknown,Canada,,2020,0
CureFit,Bengaluru,Fitness,0.16,2020-05-04,404.0,Series D,India,800.0,2020,800.0
Careem,Dubai,Transportation,0.31,2020-05-04,771.0,Acquired,United Arab Emirates,536.0,2020,536.0
Oriente,Hong Kong,Finance,0.2,2020-05-04,175.0,Series B,Hong Kong,400.0,2020,400.0
Veriff,Tallinn,Security,0.21,2020-05-04,7.0,Series A,Estonia,63.0,2020,63.0
Element AI,Montreal,Other,0.15,2020-05-04,257.0,Series B,Canada,62.0,2020,62.0
Deputy,Sydney,HR,0.3,2020-05-04,106.0,Series B,Australia,60.0,2020,60.0
Loopio,Toronto,Sales,0.08,2020-05-04,11.0,Series A,Canada,11.0,2020,11.0
Castlight Health,SF Bay Area,Healthcare,0.13,2020-05-04,184.0,Post-IPO,United States,,2020,0
Trivago,Dusseldorf,Travel,0,2020-05-04,55.0,Acquired,Germany,,2020,0
Trax,Tel Aviv,Retail,0.1,2020-05-03,386.0,Series D,Israel,120.0,2020,120.0
LiveTiles,New York City,Other,0,2020-05-03,46.0,Post-IPO,United States,50.0,2020,50.0
OYO,London,Travel,0,2020-05-01,2400.0,Series F,United Kingdom,150.0,2020,150.0
Namely,New York City,HR,0.4,2020-05-01,217.0,Series E,United States,110.0,2020,110.0
Culture Trip,London,Media,0.32,2020-05-01,102.0,Series B,United Kingdom,95.0,2020,95.0
Sandbox VR,SF Bay Area,Consumer,0.8,2020-05-01,82.0,Series A,United States,80.0,2020,80.0
Virtudent,Boston,Healthcare,0,2020-05-01,10.0,Series A,United States,70.0,2020,70.0
Monese,Lisbon,Finance,0,2020-05-01,80.0,Unknown,Portugal,35.0,2020,35.0
TheSkimm,New York City,Media,0.2,2020-05-01,28.0,Series C,United States,26.0,2020,26.0
Automatic,SF Bay Area,Transportation,1.0,2020-05-01,24.0,Acquired,United States,,2020,0
Flynote,Bengaluru,Travel,0,2020-05-01,1.0,Seed,India,,2020,0
Bullhorn,Boston,Sales,0,2020-04-30,32.0,Acquired,United States,100.0,2020,100.0
Care.com,Boston,Consumer,0,2020-04-30,156.0,Acquired,United States,81.0,2020,81.0
AirMap,Los Angeles,Aerospace,0,2020-04-30,75.0,Unknown,United States,,2020,0
Cohesity,SF Bay Area,Data,0,2020-04-30,660.0,Series E,United States,,2020,0
Fandom,SF Bay Area,Media,0.14,2020-04-30,145.0,Series E,United States,,2020,0
PicoBrew,Seattle,Food,1.0,2020-04-30,15.0,Series A,United States,,2020,0
Lyft,SF Bay Area,Transportation,0.17,2020-04-29,4900.0,Post-IPO,United States,982.0,2020,982.0
WeWork,SF Bay Area,Real Estate,0,2020-04-29,2250.0,Series H,United States,300.0,2020,300.0
Kayak / OpenTable,Stamford,Travel,0.08,2020-04-29,229.0,Acquired,United States,160.0,2020,160.0
Kitopi,New York City,Food,0,2020-04-29,89.0,Series B,United States,124.0,2020,124.0
Lime,SF Bay Area,Transportation,0.13,2020-04-29,765.0,Series D,United States,80.0,2020,80.0
Transfix,New York City,Logistics,0.1,2020-04-29,128.0,Series D,United States,24.0,2020,24.0
Yoco,Cape Town,Finance,0,2020-04-29,23.0,Series B,South Africa,,2020,0
TripAdvisor,Boston,Travel,0.25,2020-04-28,3.0,Post-IPO,United States,900.0,2020,900.0
Renmoney,Lagos,Finance,0.5,2020-04-28,0,Unknown,Nigeria,391.0,2020,391.0
Deliveroo,London,Food,0.15,2020-04-28,1500.0,Series G,United Kingdom,367.0,2020,367.0
App Annie,SF Bay Area,Data,0.18,2020-04-28,156.0,Unknown,United States,80.0,2020,80.0
OpenX,Los Angeles,Marketing,0.15,2020-04-28,70.0,Unknown,United States,35.0,2020,35.0
PayJoy,SF Bay Area,Finance,0.25,2020-04-28,71.0,Series B,United States,27.0,2020,27.0
Shipsi,Los Angeles,Retail,0.5,2020-04-28,2.0,Seed,United States,20.0,2020,20.0
Desktop Metal,Boston,Other,0,2020-04-28,436.0,Series E,United States,,2020,0
Migo,SF Bay Area,Finance,0.25,2020-04-28,37.0,Series B,United States,,2020,0
Automation Anywhere,SF Bay Area,Other,0.1,2020-04-27,840.0,Series B,United States,260.0,2020,260.0
JetClosing,Seattle,Real Estate,0.2,2020-04-27,24.0,Series A,United States,20.0,2020,20.0
Qwick,Phoenix,Recruiting,0.7000000000000001,2020-04-27,4.0,Seed,United States,,2020,0
OYO,Sao Paulo,Travel,0,2020-04-25,2400.0,Series F,Brazil,500.0,2020,500.0
Stoqo,Jakarta,Food,1.0,2020-04-25,0,Series A,Indonesia,250.0,2020,250.0
Submittable,Missoula,Other,0.2,2020-04-25,17.0,Series B,United States,30.0,2020,30.0
Divergent 3D,Los Angeles,Transportation,0.36,2020-04-24,88.0,Series B,United States,57.0,2020,57.0
Ada Support,Toronto,Support,0.23,2020-04-24,60.0,Series B,Canada,36.0,2020,36.0
UPshow,Chicago,Marketing,0.3,2020-04-24,7.0,Series A,United States,19.0,2020,19.0
Lighter Capital,Seattle,Finance,0.22,2020-04-24,15.0,Series B,United States,18.0,2020,18.0
Horizn Studios,Berlin,Travel,0.25,2020-04-24,30.0,Series B,Germany,15.0,2020,15.0
Welkin Health,SF Bay Area,Healthcare,0.33,2020-04-24,29.0,Series B,United States,10.0,2020,10.0
Jiobit,Chicago,Consumer,0.21,2020-04-24,12.0,Unknown,United States,6.0,2020,6.0
TutorMundi,Sao Paulo,Education,1.0,2020-04-24,2.0,Series A,Brazil,4.0,2020,4.0
Cheddar,New York City,Media,0,2020-04-24,54.0,Acquired,United States,,2020,0
GoCardless,London,Finance,0,2020-04-24,122.0,Series E,United Kingdom,,2020,0
StockX,Detroit,Retail,0.12,2020-04-23,160.0,Series C,United States,100.0,2020,100.0
Zenefits,SF Bay Area,HR,0.15,2020-04-23,583.0,Series C,United States,87.0,2020,87.0
Sisense,New York City,Data,0.09,2020-04-23,274.0,Series F,United States,80.0,2020,80.0
Oscar Health,New York City,Healthcare,0.05,2020-04-23,1300.0,Unknown,United States,70.0,2020,70.0
Simon Data,New York City,Marketing,0,2020-04-23,68.0,Series C,United States,6.0,2020,6.0
Convoy,Seattle,Logistics,0.01,2020-04-23,665.0,Series D,United States,,2020,0
PowerReviews,Chicago,Retail,0,2020-04-23,78.0,Acquired,United States,,2020,0
Singular,SF Bay Area,Marketing,0,2020-04-23,50.0,Series B,United States,,2020,0
Magic Leap,Miami,Consumer,0.5,2020-04-22,2600.0,Series E,United States,1000.0,2020,1000.0
When I Work,Minneapolis,HR,0.35,2020-04-22,24.0,Series B,United States,55.0,2020,55.0
Ike,SF Bay Area,Transportation,0.14,2020-04-22,52.0,Series A,United States,10.0,2020,10.0
Airy Rooms,Jakarta,Travel,0.7000000000000001,2020-04-22,0,Unknown,Indonesia,,2020,0
Clearbit,SF Bay Area,Data,0,2020-04-22,17.0,Series A,United States,,2020,0
ExtraHop,Seattle,Security,0,2020-04-22,61.0,Series C,United States,,2020,0
Nearmap,Sydney,Construction,0.1,2020-04-22,15.0,Post-IPO,Australia,,2020,0
Swiggy,Bengaluru,Food,0,2020-04-21,1600.0,Series I,India,800.0,2020,800.0
Paytm,New Delhi,Finance,0,2020-04-21,2200.0,Unknown,India,500.0,2020,500.0
Lending Club,SF Bay Area,Finance,0.3,2020-04-21,392.0,Post-IPO,United States,460.0,2020,460.0
Houzz,SF Bay Area,Consumer,0.1,2020-04-21,613.0,Series E,United States,155.0,2020,155.0
Casper,New York City,Retail,0.21,2020-04-21,339.0,Post-IPO,United States,78.0,2020,78.0
RealSelf,Seattle,Healthcare,0.13,2020-04-21,42.0,Series B,United States,40.0,2020,40.0
Freshbooks,Toronto,Finance,0.09,2020-04-21,75.0,Series B,Canada,38.0,2020,38.0
Patreon,SF Bay Area,Media,0.13,2020-04-21,165.0,Series D,United States,30.0,2020,30.0
Lambda School,SF Bay Area,Education,0,2020-04-21,48.0,Series B,United States,19.0,2020,19.0
Politico / Protocol,Washington D.C.,Media,0,2020-04-21,0,Unknown,United States,13.0,2020,13.0
Bringg,Tel Aviv,Logistics,0.1,2020-04-21,84.0,Series D,Israel,10.0,2020,10.0
Klook,Hong Kong,Travel,0.15,2020-04-20,521.0,Series D,Hong Kong,300.0,2020,300.0
ConsenSys,New York City,Crypto,0.14,2020-04-20,10.0,Unknown,United States,91.0,2020,91.0
GumGum,Los Angeles,Marketing,0.25,2020-04-20,58.0,Series D,United States,90.0,2020,90.0
Kueski,Guadalajara,Finance,0.3,2020-04-20,38.0,Series B,Mexico,90.0,2020,90.0
Movidesk,Blumenau,Support,0.25,2020-04-20,1.0,Seed,Brazil,33.0,2020,33.0
Zum,SF Bay Area,Transportation,0,2020-04-20,71.0,Series C,United States,28.0,2020,28.0
Komodo Health,SF Bay Area,Healthcare,0.09,2020-04-20,50.0,Series C,United States,23.0,2020,23.0
Forward,SF Bay Area,Healthcare,0.03,2020-04-20,100.0,Series C,United States,10.0,2020,10.0
Hipcamp,SF Bay Area,Travel,0.6,2020-04-20,40.5,Series B,United States,,2020,0
Motif Investing,SF Bay Area,Finance,1.0,2020-04-18,126.0,Series E,United States,,2020,0
BlackBuck,Bengaluru,Logistics,0,2020-04-17,293.0,Series D,India,200.0,2020,200.0
ContaAzul,Joinville,Education,0.35,2020-04-17,37.0,Series D,Brazil,140.0,2020,140.0
Greenhouse,New York City,Recruiting,0.28,2020-04-17,110.0,Series D,United States,120.0,2020,120.0
QuintoAndar,Sao Paulo,Real Estate,0.08,2020-04-17,335.0,Series D,Brazil,88.0,2020,88.0
Loft,Sao Paulo,Real Estate,0.1,2020-04-17,263.0,Series C,Brazil,47.0,2020,47.0
Zilingo,Singapore,Retail,0.05,2020-04-17,307.0,Series D,Singapore,44.0,2020,44.0
Labster,Copenhagen,Education,0,2020-04-17,34.0,Series B,Denmark,40.0,2020,40.0
Sweetgreen,Los Angeles,Food,0.1,2020-04-17,478.0,Series I,United States,35.0,2020,35.0
People.ai,SF Bay Area,Marketing,0.18,2020-04-17,100.0,Series C,United States,30.0,2020,30.0
Tor,Boston,Security,0.37,2020-04-17,1.0,Unknown,United States,13.0,2020,13.0
BitGo,SF Bay Area,Crypto,0.12,2020-04-17,69.0,Series B,United States,,2020,0
Dispatch,Boston,Other,0.38,2020-04-17,18.0,Series A,United States,,2020,0
Food52,New York City,Food,0,2020-04-17,96.0,Acquired,United States,,2020,0
Influitive,Toronto,Marketing,0,2020-04-17,59.0,Unknown,Canada,,2020,0
CarGurus,Boston,Transportation,0.13,2020-04-16,1.0,Post-IPO,United States,130.0,2020,130.0
Funding Societies,Singapore,Finance,0.18,2020-04-16,42.0,Series B,Singapore,65.0,2020,65.0
CleverTap,Mumbai,Marketing,0.2,2020-04-16,76.0,Series C,India,60.0,2020,60.0
CrowdRiff,Toronto,Marketing,0,2020-04-16,11.0,Series A,Canada,,2020,0
FullStory,Atlanta,Marketing,0,2020-04-16,59.0,Series C,United States,,2020,0
Grailed,New York City,Retail,0,2020-04-16,16.0,Series A,United States,,2020,0
LumenAd,Missoula,Marketing,0,2020-04-16,0,Unknown,United States,,2020,0
Purse,SF Bay Area,Crypto,1.0,2020-04-16,1.0,Seed,United States,,2020,0
SquadVoice,Columbus,Real Estate,0,2020-04-16,2.0,Series A,United States,,2020,0
Opendoor,SF Bay Area,Real Estate,0.35,2020-04-15,1500.0,Series E,United States,600.0,2020,600.0
GoPro,SF Bay Area,Consumer,0.2,2020-04-15,288.0,Post-IPO,United States,200.0,2020,200.0
Shop101,Mumbai,Retail,0.4,2020-04-15,19.0,Series C,India,200.0,2020,200.0
Zume,SF Bay Area,Food,0.67,2020-04-15,423.0,Unknown,United States,200.0,2020,200.0
Carta,SF Bay Area,Finance,0.16,2020-04-15,447.0,Series E,United States,161.0,2020,161.0
Akulaku,Jakarta,Finance,0,2020-04-15,160.0,Series D,Indonesia,100.0,2020,100.0
Parsable,SF Bay Area,HR,0.25,2020-04-15,72.0,Series C,United States,40.0,2020,40.0
Kodiak Robotics,SF Bay Area,Transportation,0.2,2020-04-15,40.0,Series A,United States,15.0,2020,15.0
Tulip Retail,Toronto,Retail,0,2020-04-15,51.0,Series B,Canada,14.0,2020,14.0
Trove Recommerce,SF Bay Area,Retail,0,2020-04-15,34.0,Series C,United States,13.0,2020,13.0
Dude Solutions,Raleigh,Other,0.2,2020-04-15,100.0,Acquired,United States,,2020,0
SweetEscape,Jakarta,Consumer,0.3,2020-04-15,7.0,Series A,Indonesia,,2020,0
View,SF Bay Area,Energy,0,2020-04-15,1800.0,Series H,United States,,2020,0
The RealReal,SF Bay Area,Retail,0.1,2020-04-14,358.0,Post-IPO,United States,235.0,2020,235.0
TouchBistro,Toronto,Food,0.23,2020-04-14,224.0,Series E,Canada,131.0,2020,131.0
Envoy,SF Bay Area,HR,0.3,2020-04-14,59.0,Series B,United States,58.0,2020,58.0
VSCO,SF Bay Area,Consumer,0.35,2020-04-14,90.0,Series B,United States,45.0,2020,45.0
Skillz,SF Bay Area,Consumer,0,2020-04-14,132.0,Series D,United States,21.0,2020,21.0
DataStax,SF Bay Area,Data,0,2020-04-14,190.0,Series E,United States,15.0,2020,15.0
Xerpa,Sao Paulo,HR,0,2020-04-14,5.0,Unknown,Brazil,10.0,2020,10.0
Aura Financial,SF Bay Area,Finance,0,2020-04-14,584.0,Unknown,United States,,2020,0
RedDoorz,Singapore,Travel,0,2020-04-14,134.0,Series C,Singapore,,2020,0
Groupon,Chicago,Retail,0.44,2020-04-13,1400.0,Post-IPO,United States,2800.0,2020,2800.0
Zoox,SF Bay Area,Transportation,0.1,2020-04-13,955.0,Series B,United States,100.0,2020,100.0
Neon,Sao Paulo,Finance,0.1,2020-04-13,120.0,Series B,Brazil,70.0,2020,70.0
EasyPost,SF Bay Area,Logistics,0.25,2020-04-13,12.0,Series A,United States,50.0,2020,50.0
Clearbanc,Toronto,Finance,0.08,2020-04-13,119.0,Series B,Canada,17.0,2020,17.0
Meow Wolf,Santa Fe,Media,0,2020-04-10,185.0,Unknown,United States,201.0,2020,201.0
Frontdesk,Milwaukee,Travel,0.16,2020-04-10,3.0,Unknown,United States,35.0,2020,35.0
BeeTech,Sao Paulo,Finance,0,2020-04-10,14.0,Series B,Brazil,30.0,2020,30.0
Built In,Chicago,Recruiting,0,2020-04-10,29.0,Series C,United States,28.0,2020,28.0
NuoDB,Boston,Data,0.29,2020-04-10,85.0,Unknown,United States,20.0,2020,20.0
Rhumbix,SF Bay Area,Construction,0.27,2020-04-10,35.0,Series B,United States,16.0,2020,16.0
Atsu,Seattle,Infrastructure,1.0,2020-04-10,1.0,Unknown,United States,6.0,2020,6.0
Geekwire,Seattle,Media,0.31,2020-04-10,0,Unknown,United States,5.0,2020,5.0
FloQast,Los Angeles,Finance,0,2020-04-10,119.0,Series C,United States,,2020,0
Yelp,SF Bay Area,Consumer,0.17,2020-04-09,56.0,Post-IPO,United States,1000.0,2020,1000.0
Monzo,Las Vegas,Finance,0,2020-04-09,324.0,Series F,United States,165.0,2020,165.0
OneTrust,Atlanta,Legal,0.1,2020-04-09,410.0,Series B,United States,150.0,2020,150.0
Omie,Sao Paulo,Finance,0.31,2020-04-09,26.0,Series B,Brazil,136.0,2020,136.0
Domo,Salt Lake City,Data,0.1,2020-04-09,689.0,Post-IPO,United States,90.0,2020,90.0
Matterport,SF Bay Area,Data,0.34,2020-04-09,114.0,Series D,United States,90.0,2020,90.0
Clinc,Ann Arbor,Support,0.32,2020-04-09,59.0,Series B,United States,40.0,2020,40.0
Mejuri,Toronto,Retail,0.15,2020-04-09,28.0,Series B,Canada,36.0,2020,36.0
Code42,Minneapolis,Data,0.05,2020-04-09,137.5,Series B,United States,25.0,2020,25.0
Lighthouse Labs,Toronto,Education,0.07,2020-04-09,0,Unknown,Canada,14.0,2020,14.0
LoopMe,London,Marketing,0.04,2020-04-09,32.0,Unknown,United Kingdom,8.0,2020,8.0
CipherTrace,SF Bay Area,Crypto,0,2020-04-09,18.0,Unknown,United States,,2020,0
Elliptic,London,Crypto,0.3,2020-04-09,40.0,Series B,United Kingdom,,2020,0
Zest AI,Los Angeles,Finance,0,2020-04-09,217.0,Unknown,United States,,2020,0
Eventbrite,SF Bay Area,Consumer,0.45,2020-04-08,332.0,Post-IPO,United States,500.0,2020,500.0
Meesho,Bengaluru,Retail,0.28,2020-04-08,215.0,Series D,India,200.0,2020,200.0
Scoop,SF Bay Area,Transportation,0.33,2020-04-08,95.0,Series C,United States,92.0,2020,92.0
Unison,SF Bay Area,Finance,0.45,2020-04-08,40.0,Series B,United States,89.0,2020,89.0
Lever,SF Bay Area,Recruiting,0.4,2020-04-08,72.0,Series C,United States,86.0,2020,86.0
Unbabel,Lisbon,Support,0.35,2020-04-08,91.0,Series C,Portugal,80.0,2020,80.0
Button,New York City,Marketing,0.35,2020-04-08,64.0,Series C,United States,48.0,2020,48.0
Eden / Managed By Q,New York City,Real Estate,0.4,2020-04-08,40.0,Series B,United States,40.0,2020,40.0
Quantcast,SF Bay Area,Marketing,0.05,2020-04-08,65.0,Series C,United States,30.0,2020,30.0
BVAccel,San Diego,Marketing,0.25,2020-04-08,0,Unknown,United States,25.0,2020,25.0
VideoAmp,Los Angeles,Marketing,0.1,2020-04-08,106.0,Series C,United States,21.0,2020,21.0
Kenoby,Sao Paulo,Recruiting,0.16,2020-04-08,23.0,Unknown,Brazil,18.0,2020,18.0
Connected,Toronto,Product,0.1,2020-04-08,0,Unknown,Canada,17.0,2020,17.0
GetNinjas,Sao Paulo,Consumer,0.1,2020-04-08,16.0,Series B,Brazil,11.0,2020,11.0
Spyce,Boston,Food,0.12,2020-04-08,26.0,Series A,United States,4.0,2020,4.0
Creditas,Sao Paulo,Finance,0.06,2020-04-08,314.0,Series D,Brazil,,2020,0
Lytics,Portland,Marketing,0,2020-04-08,58.0,Series C,United States,,2020,0
RedDoorz,Singapore,Travel,0.1,2020-04-08,134.0,Series C,Singapore,,2020,0
Slice Labs,New York City,Finance,0,2020-04-08,35.0,Series A,United States,,2020,0
TechAdvance,Lagos,Finance,0,2020-04-08,1.0,Unknown,Nigeria,,2020,0
Zola,New York City,Retail,0.2,2020-04-08,140.0,Series D,United States,,2020,0
Toast,Boston,Food,0.5,2020-04-07,902.0,Series F,United States,1300.0,2020,1300.0
ezCater,Boston,Food,0.44,2020-04-07,319.0,Series D,United States,400.0,2020,400.0
Sage Therapeutics,Boston,Healthcare,0.53,2020-04-07,438.0,Post-IPO,United States,340.0,2020,340.0
Redfin,Seattle,Real Estate,0.07,2020-04-07,319.0,Post-IPO,United States,236.0,2020,236.0
Branch Metrics,SF Bay Area,Marketing,0.2,2020-04-07,367.0,Series E,United States,100.0,2020,100.0
Newfront Insurance,SF Bay Area,Finance,0,2020-04-07,0,Unknown,United States,94.0,2020,94.0
Ibotta,Denver,Retail,0.15,2020-04-07,85.0,Series D,United States,87.0,2020,87.0
Virta Health,SF Bay Area,Healthcare,0,2020-04-07,175.0,Series C,United States,65.0,2020,65.0
Away,New York City,Retail,0.1,2020-04-07,181.0,Series D,United States,60.0,2020,60.0
MediaMath,New York City,Marketing,0.08,2020-04-07,607.0,Private Equity,United States,53.0,2020,53.0
Group Nine Media,New York City,Media,0.07,2020-04-07,190.0,Unknown,United States,50.0,2020,50.0
Payfactors,Boston,HR,0,2020-04-07,0,Unknown,United States,46.0,2020,46.0
Nav,Salt Lake City,Finance,0,2020-04-07,99.0,Series C,United States,30.0,2020,30.0
AskNicely,Portland,Support,0,2020-04-07,15.0,Series A,United States,,2020,0
RainFocus,Salt Lake City,Marketing,0,2020-04-07,41.0,Private Equity,United States,,2020,0
Metromile,SF Bay Area,Finance,0.33,2020-04-06,293.0,Series E,United States,100.0,2020,100.0
Rock Content,Belo Horizonte,Marketing,0.2,2020-04-06,0.7,Series A,Brazil,100.0,2020,100.0
BounceX,New York City,Marketing,0.2,2020-04-06,75.0,Series B,United States,77.0,2020,77.0
C6 Bank,Sao Paulo,Finance,0.06,2020-04-06,0,Unknown,Brazil,60.0,2020,60.0
Wordstream,Boston,Marketing,0.1,2020-04-06,28.0,Acquired,United States,26.0,2020,26.0
Cogito,Boston,Support,0.14,2020-04-06,92.0,Series C,United States,24.0,2020,24.0
